641,361,1100.0
626,360,1101.0
637,360,1102.0
640,360,1103.0
640,360,1104.0
640,360,1105.0
641,360,1106.0
641,360,1107.0
640,360,1108.0
640,360,1109.0
640,360,1110.0
640,360,1111.0
640,360,1112.0
640,360,1113.0
641,360,1114.0
640,360,1115.0
639,360,1116.0
639,360,1117.0
640,360,1118.0
639,360,1119.0
637,360,1120.0
640,360,1121.0
640,360,1122.0
640,360,1123.0
640,360,1124.0
640,360,1125.0
640,360,1126.0
640,360,1127.0
640,360,1128.0
640,360,1129.0
640,360,1130.0
640,360,1131.0
640,360,1132.0
640,360,1133.0
640,360,1134.0
640,360,1135.0
640,360,1136.0
640,360,1137.0
640,360,1138.0
640,360,1139.0
640,360,1140.0
640,360,1141.0
640,360,1142.0
640,360,1143.0
640,360,1144.0
640,360,1145.0
640,360,1146.0
640,360,1147.0
640,360,1148.0
640,360,1149.0
640,360,1150.0
640,360,1151.0
640,360,1152.0
640,360,1153.0
640,360,1154.0
640,360,1155.0
640,360,1156.0
640,360,1157.0
641,360,1158.0
641,360,1159.0
641,360,1160.0
641,360,1161.0
640,360,1162.0
641,360,1163.0
645,360,1164.0
645,360,1165.0
642,360,1166.0
641,360,1167.0
643,360,1168.0
641,360,1169.0
642,360,1170.0
642,360,1171.0
643,360,1172.0
704,360,1173.0
673,360,1174.0
647,360,1175.0
647,360,1176.0
647,360,1177.0
647,360,1178.0
665,360,1179.0
657,360,1180.0
654,360,1181.0
650,360,1182.0
650,360,1183.0
652,360,1184.0
656,360,1185.0
649,360,1186.0
652,360,1187.0
642,360,1188.0
642,360,1189.0
642,360,1190.0
641,360,1191.0
641,360,1192.0
640,360,1193.0
640,360,1194.0
640,360,1195.0
640,360,1196.0
640,360,1197.0
641,360,1198.0
641,360,1199.0
641,360,1200.0
641,360,1201.0
640,360,1202.0
640,360,1203.0
640,360,1204.0
640,360,1205.0
640,360,1206.0
640,360,1207.0
640,360,1208.0
639,360,1209.0
638,360,1210.0
607,360,1211.0
639,360,1212.0
639,360,1213.0
639,360,1214.0
639,360,1215.0
638,360,1216.0
638,360,1217.0
639,360,1218.0
639,360,1219.0
631,360,1220.0
535,360,1221.0
583,360,1222.0
633,360,1223.0
637,360,1224.0
637,360,1225.0
638,360,1226.0
629,363,1227.0
626,428,1228.0
616,360,1229.0
640,419,1230.0
640,419,1231.0
635,360,1232.0
637,360,1233.0
637,360,1234.0
639,360,1235.0
641,360,1236.0
641,360,1237.0
721,407,1238.0
656,237,1238.0
641,360,1239.0
736,417,1240.0
642,406,1241.0
641,360,1242.0
641,360,1243.0
641,360,1244.0
641,360,1245.0
640,360,1246.0
640,360,1247.0
640,360,1248.0
640,360,1249.0
640,360,1250.0
640,360,1251.0
640,360,1252.0
640,360,1253.0
640,360,1254.0
640,360,1255.0
640,360,1256.0
640,360,1257.0
640,360,1258.0
640,360,1259.0
640,360,1260.0
640,360,1261.0
640,360,1262.0
640,360,1263.0
640,360,1264.0
640,360,1265.0
640,360,1266.0
640,360,1267.0
640,360,1268.0
640,360,1269.0
640,360,1270.0
640,360,1271.0
640,360,1272.0
640,360,1273.0
640,360,1274.0
640,360,1275.0
640,360,1276.0
640,360,1277.0
640,360,1278.0
640,360,1279.0
640,360,1280.0
640,360,1281.0
640,361,1282.0
641,360,1283.0
640,360,1284.0
640,360,1285.0
641,360,1286.0
640,360,1287.0
640,360,1288.0
639,360,1289.0
559,360,1290.0
560,360,1291.0
532,363,1292.0
520,369,1293.0
708,412,1294.0
639,366,1295.0
640,362,1296.0
640,362,1297.0
640,365,1298.0
640,364,1299.0
640,361,1300.0
640,360,1301.0
640,360,1302.0
640,360,1303.0
643,361,1304.0
640,360,1305.0
640,363,1306.0
640,364,1307.0
639,362,1308.0
639,362,1309.0
639,365,1310.0
639,361,1311.0
639,361,1312.0
639,360,1313.0
639,360,1314.0
639,360,1315.0
638,360,1316.0
637,360,1317.0
638,360,1318.0
635,360,1319.0
587,360,1320.0
588,360,1321.0
577,360,1322.0
582,360,1323.0
587,360,1324.0
596,360,1325.0
586,360,1326.0
586,360,1327.0
575,360,1328.0
634,360,1329.0
569,360,1330.0
531,360,1331.0
513,360,1332.0
512,360,1333.0
501,359,1334.0
493,357,1335.0
792,474,1335.0
488,357,1336.0
485,357,1337.0
489,346,1338.0
847,256,1338.0
489,346,1339.0
847,256,1339.0
488,344,1340.0
828,264,1340.0
482,357,1341.0
834,275,1341.0
828,315,1342.0
432,342,1342.0
427,355,1343.0
718,458,1343.0
640,423,1344.0
640,424,1345.0
550,408,1346.0
549,409,1347.0
545,407,1348.0
790,404,1349.0
788,403,1350.0
790,404,1351.0
790,404,1352.0
788,403,1353.0
787,402,1354.0
786,405,1355.0
567,403,1356.0
558,397,1357.0
558,396,1358.0
787,404,1359.0
789,402,1360.0
546,408,1361.0
545,409,1362.0
536,408,1363.0
537,408,1364.0
537,399,1365.0
535,404,1366.0
791,399,1366.0
531,406,1367.0
781,402,1368.0
779,400,1369.0
532,398,1370.0
531,403,1371.0
534,405,1372.0
777,402,1373.0
535,406,1374.0
539,407,1375.0
540,406,1376.0
543,405,1377.0
549,408,1378.0
548,407,1379.0
550,408,1380.0
550,407,1381.0
548,407,1382.0
789,402,1383.0
543,400,1384.0
791,405,1385.0
790,404,1386.0
550,404,1387.0
550,404,1388.0
545,406,1389.0
542,409,1390.0
541,408,1391.0
537,403,1392.0
778,410,1393.0
777,408,1394.0
779,406,1395.0
783,407,1396.0
786,408,1397.0
571,410,1398.0
568,405,1399.0
568,405,1400.0
785,406,1401.0
789,404,1402.0
790,403,1403.0
790,405,1404.0
788,407,1405.0
554,411,1406.0
784,405,1407.0
554,415,1408.0
789,409,1409.0
786,408,1410.0
785,408,1411.0
785,408,1412.0
564,411,1413.0
570,412,1414.0
576,410,1415.0
579,407,1416.0
785,410,1417.0
594,412,1418.0
575,418,1419.0
789,406,1420.0
790,409,1421.0
790,406,1422.0
790,406,1423.0
790,406,1424.0
588,417,1425.0
788,409,1426.0
788,409,1427.0
791,407,1428.0
586,412,1429.0
789,406,1430.0
794,406,1431.0
585,415,1432.0
577,415,1433.0
789,408,1434.0
793,409,1435.0
793,409,1436.0
793,407,1437.0
790,406,1438.0
790,409,1439.0
790,410,1440.0
602,418,1441.0
602,418,1442.0
592,419,1443.0
591,416,1444.0
579,423,1445.0
573,423,1446.0
789,405,1447.0
789,404,1448.0
560,418,1449.0
792,408,1450.0
557,422,1451.0
791,406,1451.0
552,422,1452.0
790,408,1452.0
789,407,1453.0
790,407,1454.0
787,406,1455.0
782,406,1456.0
779,408,1457.0
777,408,1458.0
776,407,1459.0
775,407,1460.0
773,407,1461.0
774,407,1462.0
777,407,1463.0
777,400,1464.0
780,405,1465.0
780,404,1466.0
528,417,1467.0
783,404,1467.0
528,414,1468.0
781,399,1468.0
523,420,1469.0
789,401,1469.0
520,412,1470.0
786,405,1470.0
520,416,1471.0
786,405,1471.0
520,416,1472.0
786,406,1472.0
517,413,1473.0
784,402,1473.0
516,408,1474.0
784,404,1474.0
517,419,1475.0
776,407,1475.0
515,416,1476.0
772,407,1476.0
511,415,1477.0
771,407,1477.0
511,415,1478.0
771,407,1478.0
515,414,1479.0
763,403,1479.0
516,414,1480.0
767,405,1480.0
518,404,1481.0
515,410,1482.0
768,404,1482.0
518,412,1483.0
776,402,1483.0
518,411,1484.0
776,402,1484.0
521,410,1485.0
776,403,1485.0
777,403,1486.0
526,409,1487.0
779,404,1487.0
528,415,1488.0
779,406,1488.0
535,412,1489.0
788,408,1489.0
534,412,1490.0
788,407,1490.0
531,409,1491.0
786,400,1491.0
785,407,1492.0
533,412,1492.0
527,412,1493.0
784,405,1493.0
524,413,1494.0
786,406,1494.0
525,410,1495.0
788,402,1495.0
525,410,1496.0
788,402,1496.0
524,407,1497.0
783,400,1497.0
525,405,1498.0
788,398,1498.0
525,405,1499.0
777,399,1499.0
522,404,1500.0
784,400,1500.0
522,402,1501.0
788,401,1501.0
522,402,1502.0
787,401,1502.0
526,401,1503.0
790,401,1503.0
523,401,1504.0
787,398,1504.0
526,400,1505.0
789,402,1505.0
791,402,1506.0
538,401,1506.0
548,400,1507.0
792,402,1507.0
549,400,1508.0
792,402,1508.0
555,400,1509.0
792,402,1509.0
491,420,1510.0
483,439,1511.0
641,421,1512.0
639,425,1513.0
639,424,1514.0
508,428,1515.0
503,437,1516.0
502,436,1517.0
823,425,1517.0
496,433,1518.0
496,434,1519.0
753,429,1519.0
496,434,1520.0
753,429,1520.0
490,440,1521.0
773,429,1521.0
499,440,1522.0
780,425,1522.0
496,440,1523.0
775,433,1523.0
489,437,1524.0
778,427,1524.0
492,445,1525.0
778,432,1525.0
493,445,1526.0
783,428,1526.0
640,417,1527.0
484,455,1528.0
760,424,1528.0
640,415,1529.0
640,425,1530.0
640,416,1531.0
640,413,1532.0
640,423,1533.0
640,424,1534.0
640,429,1535.0
640,425,1536.0
639,422,1537.0
639,422,1538.0
774,437,1539.0
480,440,1539.0
640,420,1540.0
733,437,1541.0
640,427,1542.0
640,426,1543.0
640,426,1544.0
640,431,1545.0
640,426,1546.0
640,423,1547.0
640,426,1548.0
640,427,1549.0
640,427,1550.0
640,422,1551.0
640,421,1552.0
640,420,1553.0
640,425,1554.0
640,423,1555.0
640,423,1556.0
640,421,1557.0
640,422,1558.0
640,421,1559.0
640,426,1560.0
640,426,1561.0
640,426,1562.0
640,422,1563.0
640,424,1564.0
640,424,1565.0
640,423,1566.0
640,422,1567.0
640,422,1568.0
641,424,1569.0
640,423,1570.0
640,424,1571.0
640,424,1572.0
640,418,1573.0
640,418,1574.0
640,425,1575.0
640,422,1576.0
640,416,1577.0
640,417,1578.0
641,425,1579.0
641,425,1580.0
640,423,1581.0
478,417,1582.0
477,409,1583.0
474,415,1584.0
772,437,1584.0
467,413,1585.0
466,413,1586.0
470,414,1587.0
819,468,1587.0
465,410,1588.0
814,441,1588.0
461,408,1589.0
773,434,1589.0
788,444,1590.0
456,407,1590.0
462,406,1591.0
802,436,1591.0
463,406,1592.0
803,437,1592.0
468,409,1593.0
776,426,1593.0
469,409,1594.0
461,410,1595.0
738,434,1595.0
459,408,1596.0
843,434,1596.0
464,409,1597.0
866,443,1597.0
464,409,1598.0
863,442,1598.0
462,416,1599.0
852,434,1599.0
464,418,1600.0
897,482,1600.0
727,446,1600.0
462,419,1601.0
902,488,1601.0
724,452,1601.0
464,420,1602.0
916,483,1602.0
462,417,1603.0
917,491,1603.0
460,417,1604.0
917,491,1604.0
630,428,1605.0
631,427,1606.0
630,430,1607.0
467,422,1608.0
734,460,1608.0
735,461,1609.0
469,420,1609.0
735,462,1610.0
469,420,1610.0
631,428,1611.0
631,427,1612.0
458,420,1613.0
629,429,1614.0
742,463,1615.0
442,424,1615.0
741,463,1616.0
443,424,1616.0
630,439,1617.0
743,463,1618.0
488,462,1618.0
640,415,1.0
640,411,2.0
640,422,3.0
640,422,4.0
640,419,5.0
640,419,6.0
640,419,7.0
640,421,8.0
640,399,9.0
640,400,10.0
640,401,11.0
640,402,12.0
640,402,13.0
640,403,14.0
640,401,15.0
640,395,16.0
640,399,17.0
640,401,18.0
640,404,19.0
640,388,20.0
750,397,21.0
483,434,21.0
640,362,22.0
640,401,23.0
771,335,24.0
505,420,24.0
771,336,25.0
505,420,25.0
784,341,26.0
485,419,26.0
760,365,27.0
490,425,27.0
488,430,28.0
779,367,28.0
496,424,29.0
770,360,29.0
497,430,30.0
790,355,30.0
497,432,31.0
790,355,31.0
498,431,32.0
770,360,32.0
495,425,33.0
764,360,33.0
496,431,34.0
750,360,34.0
495,429,35.0
760,349,35.0
493,425,36.0
743,360,36.0
493,426,37.0
743,360,37.0
492,425,38.0
747,360,38.0
493,423,39.0
746,360,39.0
493,428,40.0
754,360,40.0
497,425,41.0
769,332,41.0
494,424,42.0
777,353,42.0
494,424,43.0
776,353,43.0
494,422,44.0
780,352,44.0
495,415,45.0
787,346,45.0
496,412,46.0
794,359,46.0
501,408,47.0
844,326,47.0
497,417,48.0
847,321,48.0
497,416,49.0
846,321,49.0
487,409,50.0
854,359,50.0
490,409,51.0
862,323,51.0
479,404,52.0
867,318,52.0
491,400,53.0
869,338,53.0
492,401,54.0
871,332,54.0
491,401,55.0
871,333,55.0
487,403,56.0
870,336,56.0
486,399,57.0
873,330,57.0
499,401,58.0
872,347,58.0
497,403,59.0
867,321,59.0
508,412,60.0
870,322,60.0
504,412,61.0
869,344,61.0
477,381,62.0
869,327,62.0
469,389,63.0
870,331,63.0
480,370,64.0
876,339,64.0
494,398,65.0
871,333,65.0
480,368,66.0
871,331,66.0
480,368,67.0
871,330,67.0
495,378,68.0
873,323,68.0
488,376,69.0
874,333,69.0
505,366,70.0
867,329,70.0
500,361,71.0
868,342,71.0
490,363,72.0
872,321,72.0
489,363,73.0
872,321,73.0
489,361,74.0
873,338,74.0
492,361,75.0
871,323,75.0
492,361,76.0
874,317,76.0
489,361,77.0
877,298,77.0
488,360,78.0
874,318,78.0
489,360,79.0
875,320,79.0
488,361,80.0
870,320,80.0
490,361,81.0
869,319,81.0
489,361,82.0
874,326,82.0
488,361,83.0
866,324,83.0
485,360,84.0
869,309,84.0
485,360,85.0
869,309,85.0
486,361,86.0
875,304,86.0
486,360,87.0
866,307,87.0
483,360,88.0
869,309,88.0
484,361,89.0
873,321,89.0
486,361,90.0
871,330,90.0
640,415,1.0
640,411,2.0
640,422,3.0
640,422,4.0
640,419,5.0
640,419,6.0
640,419,7.0
640,421,8.0
640,399,9.0
640,400,10.0
640,401,11.0
640,402,12.0
640,402,13.0
640,403,14.0
640,401,15.0
640,395,16.0
640,399,17.0
640,401,18.0
640,404,19.0
640,388,20.0
750,397,21.0
483,434,21.0
640,362,22.0
640,401,23.0
771,335,24.0
505,420,24.0
771,336,25.0
505,420,25.0
784,341,26.0
485,419,26.0
760,365,27.0
490,425,27.0
488,430,28.0
779,367,28.0
496,424,29.0
770,360,29.0
497,430,30.0
790,355,30.0
497,432,31.0
790,355,31.0
498,431,32.0
770,360,32.0
495,425,33.0
764,360,33.0
496,431,34.0
750,360,34.0
495,429,35.0
760,349,35.0
493,425,36.0
743,360,36.0
493,426,37.0
743,360,37.0
492,425,38.0
747,360,38.0
493,423,39.0
746,360,39.0
493,428,40.0
754,360,40.0
497,425,41.0
769,332,41.0
494,424,42.0
777,353,42.0
494,424,43.0
776,353,43.0
494,422,44.0
780,352,44.0
495,415,45.0
787,346,45.0
496,412,46.0
794,359,46.0
501,408,47.0
844,326,47.0
497,417,48.0
847,321,48.0
497,416,49.0
846,321,49.0
487,409,50.0
854,359,50.0
490,409,51.0
862,323,51.0
479,404,52.0
867,318,52.0
491,400,53.0
869,338,53.0
492,401,54.0
871,332,54.0
491,401,55.0
871,333,55.0
487,403,56.0
870,336,56.0
486,399,57.0
873,330,57.0
499,401,58.0
872,347,58.0
497,403,59.0
867,321,59.0
508,412,60.0
870,322,60.0
504,412,61.0
869,344,61.0
477,381,62.0
869,327,62.0
469,389,63.0
870,331,63.0
480,370,64.0
876,339,64.0
494,398,65.0
871,333,65.0
480,368,66.0
871,331,66.0
480,368,67.0
871,330,67.0
495,378,68.0
873,323,68.0
488,376,69.0
874,333,69.0
505,366,70.0
867,329,70.0
500,361,71.0
868,342,71.0
490,363,72.0
872,321,72.0
489,363,73.0
872,321,73.0
489,361,74.0
873,338,74.0
492,361,75.0
871,323,75.0
492,361,76.0
874,317,76.0
489,361,77.0
877,298,77.0
488,360,78.0
874,318,78.0
489,360,79.0
875,320,79.0
488,361,80.0
870,320,80.0
490,361,81.0
869,319,81.0
489,361,82.0
874,326,82.0
488,361,83.0
866,324,83.0
485,360,84.0
869,309,84.0
485,360,85.0
869,309,85.0
486,361,86.0
875,304,86.0
486,360,87.0
866,307,87.0
483,360,88.0
869,309,88.0
484,361,89.0
873,321,89.0
486,361,90.0
871,330,90.0
486,361,91.0
872,329,91.0
481,362,92.0
875,357,92.0
480,364,93.0
869,357,93.0
470,361,94.0
874,358,94.0
478,361,95.0
871,359,95.0
475,361,96.0
859,359,96.0
476,361,97.0
857,359,97.0
474,361,98.0
855,360,98.0
474,361,99.0
850,360,99.0
483,361,100.0
866,359,100.0
482,361,101.0
865,360,101.0
483,360,102.0
868,359,102.0
640,415,1.0
640,411,2.0
640,422,3.0
640,422,4.0
640,419,5.0
640,419,6.0
640,419,7.0
640,421,8.0
640,399,9.0
640,400,10.0
640,401,11.0
640,402,12.0
640,402,13.0
640,403,14.0
640,401,15.0
640,395,16.0
640,399,17.0
640,401,18.0
640,404,19.0
640,388,20.0
750,397,21.0
483,434,21.0
640,362,22.0
640,401,23.0
771,335,24.0
505,420,24.0
771,336,25.0
505,420,25.0
784,341,26.0
485,419,26.0
760,365,27.0
490,425,27.0
488,430,28.0
779,367,28.0
496,424,29.0
770,360,29.0
497,430,30.0
790,355,30.0
497,432,31.0
790,355,31.0
498,431,32.0
770,360,32.0
495,425,33.0
764,360,33.0
496,431,34.0
750,360,34.0
495,429,35.0
760,349,35.0
493,425,36.0
743,360,36.0
493,426,37.0
743,360,37.0
492,425,38.0
747,360,38.0
493,423,39.0
746,360,39.0
493,428,40.0
754,360,40.0
497,425,41.0
769,332,41.0
494,424,42.0
777,353,42.0
494,424,43.0
776,353,43.0
494,422,44.0
780,352,44.0
495,415,45.0
787,346,45.0
496,412,46.0
794,359,46.0
501,408,47.0
844,326,47.0
497,417,48.0
847,321,48.0
497,416,49.0
846,321,49.0
487,409,50.0
854,359,50.0
490,409,51.0
862,323,51.0
479,404,52.0
867,318,52.0
491,400,53.0
869,338,53.0
492,401,54.0
871,332,54.0
491,401,55.0
871,333,55.0
487,403,56.0
870,336,56.0
486,399,57.0
873,330,57.0
499,401,58.0
872,347,58.0
497,403,59.0
867,321,59.0
508,412,60.0
870,322,60.0
504,412,61.0
869,344,61.0
477,381,62.0
869,327,62.0
469,389,63.0
870,331,63.0
480,370,64.0
876,339,64.0
494,398,65.0
871,333,65.0
480,368,66.0
871,331,66.0
480,368,67.0
871,330,67.0
495,378,68.0
873,323,68.0
488,376,69.0
874,333,69.0
505,366,70.0
867,329,70.0
500,361,71.0
868,342,71.0
490,363,72.0
872,321,72.0
489,363,73.0
872,321,73.0
640,415,1.0
640,411,2.0
640,422,3.0
640,422,4.0
640,419,5.0
640,419,6.0
640,419,7.0
640,421,8.0
640,399,9.0
640,400,10.0
640,401,11.0
640,402,12.0
640,402,13.0
640,403,14.0
640,401,15.0
640,395,16.0
640,399,17.0
640,401,18.0
640,404,19.0
640,388,20.0
750,397,21.0
483,434,21.0
640,362,22.0
640,401,23.0
771,335,24.0
505,420,24.0
771,336,25.0
505,420,25.0
784,341,26.0
485,419,26.0
760,365,27.0
490,425,27.0
488,430,28.0
779,367,28.0
496,424,29.0
770,360,29.0
497,430,30.0
790,355,30.0
497,432,31.0
790,355,31.0
498,431,32.0
770,360,32.0
495,425,33.0
764,360,33.0
496,431,34.0
750,360,34.0
495,429,35.0
760,349,35.0
493,425,36.0
743,360,36.0
493,426,37.0
743,360,37.0
492,425,38.0
747,360,38.0
493,423,39.0
746,360,39.0
493,428,40.0
754,360,40.0
497,425,41.0
769,332,41.0
494,424,42.0
777,353,42.0
494,424,43.0
776,353,43.0
494,422,44.0
780,352,44.0
495,415,45.0
787,346,45.0
496,412,46.0
794,359,46.0
501,408,47.0
844,326,47.0
497,417,48.0
847,321,48.0
497,416,49.0
846,321,49.0
487,409,50.0
854,359,50.0
490,409,51.0
862,323,51.0
479,404,52.0
867,318,52.0
491,400,53.0
869,338,53.0
492,401,54.0
871,332,54.0
491,401,55.0
871,333,55.0
487,403,56.0
870,336,56.0
486,399,57.0
873,330,57.0
499,401,58.0
872,347,58.0
497,403,59.0
867,321,59.0
508,412,60.0
870,322,60.0
504,412,61.0
869,344,61.0
477,381,62.0
869,327,62.0
469,389,63.0
870,331,63.0
480,370,64.0
876,339,64.0
494,398,65.0
871,333,65.0
480,368,66.0
871,331,66.0
480,368,67.0
871,330,67.0
495,378,68.0
873,323,68.0
488,376,69.0
874,333,69.0
505,366,70.0
867,329,70.0
500,361,71.0
868,342,71.0
490,363,72.0
872,321,72.0
489,363,73.0
872,321,73.0
489,361,74.0
873,338,74.0
492,361,75.0
871,323,75.0
492,361,76.0
874,317,76.0
489,361,77.0
877,298,77.0
488,360,78.0
874,318,78.0
489,360,79.0
875,320,79.0
488,361,80.0
870,320,80.0
490,361,81.0
869,319,81.0
489,361,82.0
874,326,82.0
488,361,83.0
866,324,83.0
485,360,84.0
869,309,84.0
485,360,85.0
869,309,85.0
486,361,86.0
875,304,86.0
486,360,87.0
866,307,87.0
483,360,88.0
869,309,88.0
484,361,89.0
873,321,89.0
486,361,90.0
871,330,90.0
486,361,91.0
872,329,91.0
481,362,92.0
875,357,92.0
480,364,93.0
869,357,93.0
470,361,94.0
874,358,94.0
478,361,95.0
871,359,95.0
475,361,96.0
859,359,96.0
476,361,97.0
857,359,97.0
474,361,98.0
855,360,98.0
474,361,99.0
850,360,99.0
483,361,100.0
866,359,100.0
482,361,101.0
865,360,101.0
483,360,102.0
868,359,102.0
483,360,103.0
868,359,103.0
478,370,104.0
877,360,104.0
483,361,105.0
861,361,105.0
480,360,106.0
866,362,106.0
455,362,107.0
694,426,107.0
461,374,108.0
461,374,109.0
463,365,110.0
469,368,111.0
871,361,111.0
864,360,112.0
450,366,112.0
473,373,113.0
842,361,113.0
477,395,114.0
854,361,114.0
477,395,115.0
854,361,115.0
474,398,116.0
853,360,116.0
476,403,117.0
849,361,117.0
478,395,118.0
857,363,118.0
477,396,119.0
846,359,119.0
473,405,120.0
473,405,121.0
